"Evaluation_Model","Evaluation_Model.Commit","Evaluation_Model.Datetime","Evaluation_Model.ProductionClass","Evaluation_Model.ChangedProductionMethods","Evaluation_Model.TestClass","Evaluation_Model.ChangedTestMethods","Evaluation_Model.ChangedAndCalled","Evaluation_Model.CalledTestMethods","Evaluation_Model.RecomendedTests","Evaluation_Model.RecomendedIndex"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","MarkShieldInputStream","public void mark(final int readLimit)","MarkShieldInputStreamTest","public void testMarkIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void testMarkIsNoOpWhenUnderlyingSupports() throws IOException
public void testMarkSupportedIsFalseWhenUnderlyingFalse() throws IOException
public void testMarkSupportedIsFalseWhenUnderlyingTrue() throws IOException
public void testResetThrowsExceptionWhenUnderlyingDoesNotSupport() throws IOException
public void testResetThrowsExceptionWhenUnderlyingSupports() throws IOException","public void testMarkIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void testMarkIsNoOpWhenUnderlyingSupports() throws IOException","public void testMarkIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void testMarkIsNoOpWhenUnderlyingSupports() throws IOException","public void testMarkIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void testMarkIsNoOpWhenUnderlyingSupports() throws IOException
public void markIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void markIsNoOpWhenUnderlyingSupports() throws IOException","1, 2"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","NullInputStream","public synchronized void mark(final int readLimit)","NullInputStreamTest","public void testMarkAndReset() throws Exception
public void testSkip() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","1"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","NullInputStream","public synchronized void reset() throws IOException","NullInputStreamTest","public void testMarkAndReset() throws Exception
public void testSkip() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception
public void testMarkNotSupported() throws Exception","1"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","NullReader","public synchronized void mark(final int readLimit)","NullReaderTest","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","1"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","NullReader","public synchronized void reset() throws IOException","NullReaderTest","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception
public void testMarkNotSupported() throws Exception","1"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","FileAlterationObserver","public String toString()","FileAlterationObserverTest","public void testToString()","public void testToString()","public void testToString()","public void testToString()","1"
"BusinessLogic.Evaluation_Model","9d15384876478092994a29f00f7b5568f16a8523","24-11-2023 10:15:47 AM -05:00","FileAlterationObserver","public String toString()","FileAlterationObserverTest","public void testToString()","public void testToString()","public void testToString()","public void testToString()","1"
"BusinessLogic.Evaluation_Model","7fd53e9f0a8b2ce09a1a5f364e8838c74e292b7c","23-11-2023 11:33:22 AM -05:00","IOStream","public T next() throws NoSuchElementException","IOStreamTest","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","1"
"BusinessLogic.Evaluation_Model","7fd53e9f0a8b2ce09a1a5f364e8838c74e292b7c","23-11-2023 11:33:22 AM -05:00","IOStream"," static IOStream<T> iterate(final T seed, final IOUnaryOperator<T> f)","IOStreamTest","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","1"
"BusinessLogic.Evaluation_Model","77c6f91a7d6ddaf4fd4136782f58c36de9065361","27-10-2023 05:50:54 PM -04:00","MarkShieldInputStream","public void mark(final int readLimit)","MarkShieldInputStreamTest","public void markIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void markIsNoOpWhenUnderlyingSupports() throws IOException","public void markIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void markIsNoOpWhenUnderlyingSupports() throws IOException","public void markIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void markIsNoOpWhenUnderlyingSupports() throws IOException","public void markIsNoOpWhenUnderlyingDoesNotSupport() throws IOException
public void markIsNoOpWhenUnderlyingSupports() throws IOException","1, 2"
"BusinessLogic.Evaluation_Model","77c6f91a7d6ddaf4fd4136782f58c36de9065361","27-10-2023 05:50:54 PM -04:00","NullReader","public synchronized void mark(final int readLimit)","NullReaderTest","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","1"
"BusinessLogic.Evaluation_Model","77c6f91a7d6ddaf4fd4136782f58c36de9065361","27-10-2023 05:50:54 PM -04:00","NullReader","public synchronized void reset() throws IOException","NullReaderTest","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception","public void testMarkAndReset() throws Exception
public void testMarkNotSupported() throws Exception","1"
"BusinessLogic.Evaluation_Model","f9d59dcfb42633c60ca0bd6f1b5e48aed6d0f59d","09-07-2023 12:07:29 PM -04:00","DeferredFileOutputStream","public Builder setDirectory(final File directory)","DeferredFileOutputStreamTest","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException
public void testTempFileAboveThresholdPrefixOnly(final int initialBufferSize) throws IOException","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException
public void testTempFileAboveThresholdPrefixOnly(final int initialBufferSize) throws IOException","1"
"BusinessLogic.Evaluation_Model","f9d59dcfb42633c60ca0bd6f1b5e48aed6d0f59d","09-07-2023 12:07:29 PM -04:00","DeferredFileOutputStream","public Builder setDirectory(final Path directory)","DeferredFileOutputStreamTest","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException
public void testTempFileAboveThresholdPrefixOnly(final int initialBufferSize) throws IOException","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException
public void testTempFileAboveThresholdPrefixOnly(final int initialBufferSize) throws IOException","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException
public void testTempFileAboveThresholdPrefixOnly(final int initialBufferSize) throws IOException","public void testTempFileAboveThreshold(final int initialBufferSize) throws IOException
public void testTempFileAboveThresholdPrefixOnly(final int initialBufferSize) throws IOException","1, 2"
"BusinessLogic.Evaluation_Model","fcb1ce52f8662c9dda205be344ab02721c00aa99","13-06-2023 05:43:40 PM -04:00","IOUtils","public static void skipFully(final InputStream input, final long toSkip) throws IOException","IOUtilsTest","public void testSkipFully_InputStream() throws Exception
public void testSkipFully_InputStream_Buffer_New_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_ThreadLocal() throws Exception
public void testSkipFully_Reader() throws Exception","public void testSkipFully_InputStream() throws Exception","public void testSkipFully_InputStream() throws Exception","public void testSkipFully_InputStream() throws Exception","1"
"BusinessLogic.Evaluation_Model","fcb1ce52f8662c9dda205be344ab02721c00aa99","13-06-2023 05:43:40 PM -04:00","IOUtils","public static void skipFully(final InputStream input, final long toSkip, final Supplier<byte[]> skipBufferSupplier) throws IOException","IOUtilsTest","public void testSkipFully_InputStream() throws Exception
public void testSkipFully_InputStream_Buffer_New_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_ThreadLocal() throws Exception
public void testSkipFully_Reader() throws Exception","public void testSkipFully_InputStream_Buffer_New_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_ThreadLocal() throws Exception","public void testSkipFully_InputStream_Buffer_New_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_ThreadLocal() throws Exception","public void testSkipFully_InputStream_Buffer_New_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_bytes() throws Exception
public void testSkipFully_InputStream_Buffer_Resuse_ThreadLocal() throws Exception","1, 2, 3"
"BusinessLogic.Evaluation_Model","8acfd4c594eb9838d7de38eeb097da050c149a80","20-05-2023 12:08:29 PM -04:00","ChunkedOutputStream","public ChunkedOutputStream get() throws IOException","ChunkedOutputStreamTest","public void testDefaultBuilder() throws IOException
public void testDefaultConstructor() throws IOException
public void testNegativeChunkSize() throws IOException
public void testWriteFourChunks() throws Exception
public void testZeroChunkSize() throws IOException","public void testDefaultBuilder() throws IOException
public void testDefaultConstructor() throws IOException
public void testNegativeChunkSize() throws IOException
public void testWriteFourChunks() throws Exception
public void testZeroChunkSize() throws IOException","public void testDefaultBuilder() throws IOException
public void testDefaultConstructor() throws IOException
public void testNegativeChunkSize() throws IOException
public void testWriteFourChunks() throws Exception
public void testZeroChunkSize() throws IOException","public void testDefaultBuilder() throws IOException
public void testDefaultConstructor() throws IOException
public void testNegativeChunkSize() throws IOException
public void testWriteFourChunks() throws Exception
public void testZeroChunkSize() throws IOException","1, 2, 3, 4, 5"
"BusinessLogic.Evaluation_Model","8acfd4c594eb9838d7de38eeb097da050c149a80","20-05-2023 12:08:29 PM -04:00","ChunkedOutputStream","public static Builder builder()","ChunkedOutputStreamTest","public void testDefaultBuilder() throws IOException
public void testDefaultConstructor() throws IOException
public void testNegativeChunkSize() throws IOException
public void testWriteFourChunks() throws Exception
public void testZeroChunkSize() throws IOException","public void testDefaultBuilder() throws IOException
public void testNegativeChunkSize() throws IOException
public void testZeroChunkSize() throws IOException","public void testDefaultBuilder() throws IOException
public void testNegativeChunkSize() throws IOException
public void testZeroChunkSize() throws IOException","public void testDefaultBuilder() throws IOException
public void testNegativeChunkSize() throws IOException
public void testZeroChunkSize() throws IOException","1, 2, 3"
"BusinessLogic.Evaluation_Model","8acfd4c594eb9838d7de38eeb097da050c149a80","20-05-2023 12:08:29 PM -04:00","ChunkedOutputStream"," int getChunkSize()","ChunkedOutputStreamTest","public void testDefaultBuilder() throws IOException
public void testDefaultConstructor() throws IOException
public void testNegativeChunkSize() throws IOException
public void testWriteFourChunks() throws Exception
public void testZeroChunkSize() throws IOException","public void testNegativeChunkSize() throws IOException
public void testZeroChunkSize() throws IOException","public void testNegativeChunkSize() throws IOException
public void testZeroChunkSize() throws IOException","public void testNegativeChunkSize() throws IOException
public void testZeroChunkSize() throws IOException","1, 2"
"BusinessLogic.Evaluation_Model","8acfd4c594eb9838d7de38eeb097da050c149a80","20-05-2023 12:08:29 PM -04:00","LockableFileWriter","public LockableFileWriter get() throws IOException","LockableFileWriterTest","public void testConstructor_File_nullFile()","public void testConstructor_File_nullFile()","public void testConstructor_File_nullFile()","public void testConstructor_File_nullFile()
public void testAlternateLockDir() throws IOException
public void testConstructor_File_encoding_badEncoding()","1"
"BusinessLogic.Evaluation_Model","fb78f68fc4edae1290f609b9ade0cba0cee52d6f","19-05-2023 05:28:39 PM -04:00","XmlStreamReader","public XmlStreamReader get() throws IOException","XmlStreamReaderTest","protected void testConstructorFileInputOpenOptions() throws IOException","protected void testConstructorFileInputOpenOptions() throws IOException","protected void testConstructorFileInputOpenOptions() throws IOException","protected void testConstructorFileInputOpenOptions() throws IOException
protected void testConstructorFileInput() throws IOException
protected void testConstructorInputStreamInput() throws IOException
protected void testConstructorPathInput() throws IOException
public void testEncodingAttributeXML() throws Exception","1"
"BusinessLogic.Evaluation_Model","fb78f68fc4edae1290f609b9ade0cba0cee52d6f","19-05-2023 05:28:39 PM -04:00","WriterOutputStream","public WriterOutputStream get() throws IOException","WriterOutputStreamTest","public void testWriteImmediately() throws IOException","public void testWriteImmediately() throws IOException","public void testWriteImmediately() throws IOException","public void testWriteImmediately() throws IOException","1"
